query,expected_source,retrieved_sources,hit_at_k,recall_at_k,rank_of_first_relevant
В каком году придумали Трансформеры и кто их автор?,DOC-01,"DOC-01, DOC-02, DOC-01",1,1.0,1
Как алгоритмы понимают смысл слов в многомерном пространстве?,DOC-02,"DOC-02, DOC-02, DOC-06",1,1.0,1
Какая библиотека лучше всего подходит для кластеризации векторов?,DOC-03,"DOC-03, DOC-09, DOC-03",1,1.0,1
Как расшифровывается аббревиатура RAG?,DOC-04,"DOC-05, DOC-04, DOC-04",1,1.0,2
Что означает термин галлюцинация в контексте LLM?,DOC-05,"DOC-05, DOC-05, DOC-02",1,1.0,1
Приведи пример популярного алгоритма токенизации подслов.,DOC-06,"DOC-06, DOC-02, DOC-04",1,1.0,1
В чем заключается метод LoRA?,DOC-07,"DOC-07, DOC-08, DOC-04",1,1.0,1
Что такое Chain-of-Thought и для чего он нужен?,DOC-08,"DOC-08, DOC-08, DOC-04",1,1.0,1
Чем векторные базы данных отличаются от обычных SQL?,DOC-09,"DOC-09, DOC-09, DOC-02",1,1.0,1
Зачем делать нахлест (overlap) при нарезке документов?,DOC-10,"DOC-10, DOC-01, DOC-06",1,1.0,1
